Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
1077,48,1,20.10.2010,,"Improving economic governance and stability framework in the EU, in particular in the euro zone",,Non,Motion for a resolution,s,Feio,A7-0282/2010 ,2010/2099/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0282&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: resolution (text as a whole)  ,1,,0,RCV,+,468,61,45,,,
1078,49,1,21.10.2010,12:10:23,Instrument for Stability,***I,Leg,Draft legislative resolution,s,Brantner,A7-0066/2010 ,2009/0058/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0066&language=EN,Committee on Foreign Affairs,Foreign & security policy,,vote: legislative resolution ,1,,0,RCV,+,564,41,6,,,
1079,49,1,21.10.2010,12:11:39,"Financing instrument for development cooperation
Report on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation and Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide",***I,Leg,Draft legislative resolution,s,Mitchell,A7-0078/2010 ,2009/0060A/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0078&language=EN,Committee on Development,Development,,vote: legislative resolution ,1,,0,RCV,+,583,6,19,,,
1080,49,1,21.10.2010,12:12:28,Financing instrument for the promotion of democracy and human rights worldwide,***I,Leg,Draft legislative resolution,s,"Gál, Lochbihler ",A7-0188/2010 ,2009/0060B/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0188&language=EN,Committee on Foreign Affairs,Foreign & security policy,,vote: legislative resolution ,1,,0,RCV,+,577,17,18,,,
1081,49,1,21.10.2010,12:13:58,Financing instrument for cooperation with industrialised countries,***I,Leg,Draft legislative resolution,s,Scholz,A7-0052/2010 ,2009/0059/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0052&language=EN,Committee on International Trade,International trade,,vote: legislative resolution ,1,,0,RCV,+,586,27,10,,,
1082,49,1,21.10.2010,12:15:32,Financing instrument for development cooperation - Report on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation,***I,Leg,Draft legislative resolution,s,Goerens ,A7-0285/2010 ,2010/0059/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0285&language=EN,Committee on Development,Development,,vote: legislative resolution ,1,,0,RCV,+,574,17,25,,,
1083,49,1,21.10.2010,12:19:54,Indication of the country of origin of certain products imported from third countries,***I,Leg,Draft legislative resolution,s,Muscardini,A7-0273/2010 ,2005/0254/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0273&language=EN,Committee on International Trade,International trade,,Article 3,0,48,EFD,RCV,+,328,219,64,,,
1084,49,2,21.10.2010,12:23:35,Indication of the country of origin of certain products imported from third countries,***I,Leg,Draft legislative resolution,s,Muscardini,A7-0273/2010 ,2005/0254/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0273&language=EN,Committee on International Trade,International trade,,vote: legislative resolution ,1,,0,RCV,+,525,49,44,,,
1085,49,1,21.10.2010,12:33:31,Integrated Maritime Policy,,Non,Motion for a resolution,s,Meissner,A7-0266/2010 ,2010/2040/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0266&language=EN,Committee on Transport and Tourism,Transport & tourism,,Paragraph 49,0,1,rapporteur,RCV,+,492,68,42,,,
1086,49,1,21.10.2010,12:34:12,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,Paragraph 17,0,,original text,RCV,+,361,225,13,,,
1087,49,2,21.10.2010,12:34:28,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,Paragraph 30,0,1,> 74 Members,RCV,+,535,32,27,,,
1088,49,3,21.10.2010,12:34:44,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,Paragraph 32,0,,original text,RCV,-,288,305,6,,,
1089,49,4,21.10.2010,12:35:02,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,Paragraph 33,0,,original text,RCV,+,488,88,22,,,
1090,49,5,21.10.2010,12:35:19,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,Paragraph 37,0,,original text,RCV,+,363,222,10,,,
1091,49,6,21.10.2010,12:35:37,Trade relations with Latin America,,Non,Motion for a resolution,s,Scholz,A7-0277/2010 ,2010/2026/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0277&language=EN,Committee on International Trade,International trade,,vote: resolution (text as a whole)  ,1,,0,RCV,+,414,76,23,,,
1092,50,1,11.11.2010,12:01:25,Mobilisation of the European Globalisation Adjustment Fund: Ireland - SR Technics,,Bud,Motion for a resolution,s, Matera,A7-0297/2010 ,2010/2040/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0297&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,459,54,8,,,
1093,50,1,11.11.2010,12:04:11,Alternative investment fund managers,***I,Leg,Draft legislative resolution,s,Gauzès,A7-0171/2010 ,2009/0064/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0171&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,1,Text as a whole,0,22,"PPE, S&D, ALDE, ECR",RCV,+,516,60,24,,,
1094,50,2,11.11.2010,12:04:28,Alternative investment fund managers,***I,Leg,Draft legislative resolution,s,Gauzès,A7-0171/2010 ,2009/0064/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0171&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,2,Text as a whole,0,22,"PPE, S&D, ALDE, ECR",RCV,+,550,23,26,,,
1095,50,3,11.11.2010,12:04:57,Alternative investment fund managers,***I,Leg,Draft legislative resolution,s,Gauzès,A7-0171/2010 ,2009/0064/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0171&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 2, paragraph 2, point a ",0,5+2,EFD,RCV,-,38,516,48,,,
1096,50,4,11.11.2010,12:05:20,Alternative investment fund managers,***I,Leg,Draft legislative resolution,s,Gauzès,A7-0171/2010 ,2009/0064/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0171&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 2, paragraph 2, after point g ",0,6,EFD,RCV,-,22,532,53,,,
1097,50,5,11.11.2010,12:07:24,Alternative investment fund managers,***I,Leg,Draft legislative resolution,s,Gauzès,A7-0171/2010 ,2009/0064/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0171&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: legislative resolution ,1,,0,RCV,+,513,92,3,,,
1098,50,1,11.11.2010,12:09:43,Amendment of Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement,***I,Leg,Draft legislative resolution,s,Díaz de Mera García Consuegra ,A7-0294/2010 ,2010/0192/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0294&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: legislative resolution ,1,,0,RCV,+,559,40,13,,,
1099,50,1,11.11.2010,12:10:33,Amendment of Regulation (EC) No 663/2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy,***I,Leg,Draft legislative resolution,s,Van Brempt ,A7-0246/2010 ,2010/0150/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0246&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,vote: legislative resolution ,1,,0,RCV,+,582,27,7,,,
1100,50,1,11.11.2010,12:21:19,EU external strategy on Passenger Name Record (PNR),,Non,Motion for a resolution,s,0,B7-0604/2010 ,2010/2899/RSP,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+MOTION+B7-2010-0604+0+DOC+XML+V0//EN,0,"Civil liberties, justice & home affairs",,Paragraph 4,0,7D,GUE/NGL,RCV,-,45,566,7,,,
1101,50,1,11.11.2010,12:23:34,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 8,0,,original text,RCV,+,366,232,14,,,
1102,50,2,11.11.2010,12:23:52,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,1,Paragraph 24,0,,original text,RCV,+,385,221,5,,,
1103,50,3,11.11.2010,12:24:07,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,2,Paragraph 24,0,,original text,RCV,+,340,241,23,,,
1104,50,4,11.11.2010,12:24:57,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 56,0,,original text,RCV,+,502,49,46,,,
1105,50,5,11.11.2010,12:25:15,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 67,0,,original text,RCV,+,545,59,5,,,
1106,50,6,11.11.2010,12:25:32,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 68,0,,original text,RCV,+,416,176,15,,,
1107,50,7,11.11.2010,12:25:49,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 93,0,,original text,RCV,+,558,11,31,,,
1108,50,8,11.11.2010,12:26:05,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 96,0,,original text,RCV,+,386,52,164,,,
1109,50,9,11.11.2010,12:26:21,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 99,0,,original text,RCV,-,84,501,25,,,
1110,50,10,11.11.2010,12:26:41,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 101,0,,original text,RCV,-,178,411,17,,,
1111,50,11,11.11.2010,12:27:30,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 104,0,,original text,RCV,+,374,226,10,,,
1112,50,12,11.11.2010,12:27:49,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 106,0,,original text,RCV,+,504,91,6,,,
1113,50,13,11.11.2010,12:28:08,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 107,0,,original text,RCV,+,355,184,67,,,
1114,50,14,11.11.2010,12:28:24,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 108,0,,original text,RCV,+,464,92,51,,,
1115,50,15,11.11.2010,12:28:39,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 109,0,,original text,RCV,+,498,97,12,,,
1116,50,16,11.11.2010,12:28:53,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 110,0,,original text,RCV,+,522,49,26,,,
1117,50,17,11.11.2010,12:29:11,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 111,0,,original text,RCV,+,530,72,7,,,
1118,50,18,11.11.2010,12:29:26,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,Paragraph 118,0,,original text,RCV,+,396,180,26,,,
1119,50,19,11.11.2010,12:29:45,Demographic challenge and solidarity between generations,,Non,Motion for a resolution,s,Mann,A7-0268/2010 ,2010/2027/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0268&language=EN,Committee on Employment and Social Affairs,Employment & social affairs,,vote: resolution (text as a whole)  ,1,,0,RCV,+,440,122,43,,,
1120,51,1,23.11.2010,11:34:20,Mobilisation of the EU Solidarity Fund: Ireland – floods in November 2009,,Bud,Motion for a resolution,s,Böge,A7-0328/2010,2010/2216/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0328&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,538,20,3,,,
1121,51,1,23.11.2010,11:38:11,"Mobilisation of the European Globalisation Adjustment Fund: Noord Brabant and Zuid Holland , Division 18/Netherlands",,Bud,Motion for a resolution,s,Matera,A7-0318/2010 ,2010/2225/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0318&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,558,69,17,,,
1122,51,1,23.11.2010,11:38:39,Mobilisation of the European Globalisation Adjustment Fund: Drenthe Division 18/Netherlands,,Bud,Motion for a resolution,s,Matera,A7-0321/2010 ,2010/2226/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0321&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,562,66,19,,,
1123,51,1,23.11.2010,11:39:03,Mobilisation of the European Globalisation Adjustment Fund: Limburg Division 18/Netherlands,,Bud,Motion for a resolution,s,Matera,A7-0323/2010 ,2010/2227/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0323&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,560,67,20,,,
1124,51,1,23.11.2010,11:39:27,Mobilisation of the European Globalisation Adjustment Fund: Gelderland and Overijssel Division 18/Netherlands,,Bud,Motion for a resolution,s,Matera,A7-0322/2010 ,2010/2228/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0322&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,558,68,20,,,
1125,51,1,23.11.2010,11:39:49,Mobilisation of the European Globalisation Adjustment Fund: Noord Holland and Utrecht Division 18/Netherlands,,Bud,Motion for a resolution,s,Matera,A7-0319/2010 ,2010/2229/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0319&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,555,68,22,,,
1126,51,1,23.11.2010,11:40:09,Mobilisation of the European Globalisation Adjustment Fund: Noord Holland and Zuid Holland Division 58/Netherlands,,Bud,Motion for a resolution,s,Matera,A7-0320/2010 ,2010/2230/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0320&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,559,66,21,,,
1127,51,1,23.11.2010,11:40:37,Aid granted in the framework of the German alcohol monopoly,***I,Leg,Draft legislative resolution,s,De Castro ,A7-0305/2010 ,2010/0183/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0305&language=EN,Committee on Agriculture and Rural Development,Agriculture,,single vote,1,,0,RCV,+,615,24,14,,,
1128,51,1,23.11.2010,11:41:04,Duty-free treatment for specified pharmaceutical active ingredients bearing an 'international non-proprietary name' (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals,***I,Leg,Draft legislative resolution,s,Moreira ,A7-0316/2010 ,2010/0214/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0316&language=EN,Committee on International Trade,International trade,,single vote,1,,0,RCV,+,639,3,19,,,
1129,51,1,23.11.2010,11:43:05,Common system of value added tax and duration of obligation to respect a minimum standard rate,*,Leg,Draft legislative resolution,s,Casa,A7-0325/2010 ,2010/0179/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0325&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,single vote,1,,0,RCV,+,585,29,32,,,
1130,51,1,23.11.2010,11:45:32,Long-term plan for the anchovy stock in the Bay of Biscay and the fisheries exploiting that stock,***I,Leg,Draft legislative resolution,s,Bilbao Barandica ,A7-0299/2010 ,2009/0112/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0299&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution ,1,,0,RCV,+,612,33,13,,,
1131,51,1,23.11.2010,11:48:38,Multiannual plan for the western stock of Atlantic horse mackerel and the fisheries exploiting that stock,***I,Leg,Draft legislative resolution,s,Gallagher ,A7-0296/2010 ,2009/0057/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0296&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution ,1,,0,RCV,+,618,15,19,,,
1132,51,1,23.11.2010,11:49:28,"Prohibition of highgrading and restrictions on fishing for flounder and turbot in the Baltic Sea, the Belts and the Sound",***I,Leg,Draft legislative resolution,s,Gróbarczyk,A7-0295/2010 ,2010/0175/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0295&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution ,1,,0,RCV,+,626,13,5,,,
1133,51,1,23.11.2010,11:50:34,Use of alien and locally absent species in aquaculture,***I,Leg,Draft legislative resolution,s, Ferreira ,A7-0184/2010 ,2009/0153/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0184&language=EN,Committee on Fisheries,Fisheries,,vote: legislative resolution ,1,,0,RCV,+,638,16,11,,,
1134,51,1,23.11.2010,11:52:42,State aid to facilitate the closure of uncompetitive coal mines,*,Leg,Draft legislative resolution,s,Rapkay,A7-0324/2010 ,2010/0220/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0324&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 3, paragraph 1, point a",0,36,> 40 Members,RCV,-,137,484,41,,,
1135,51,2,23.11.2010,11:52:57,State aid to facilitate the closure of uncompetitive coal mines,*,Leg,Draft legislative resolution,s,Rapkay,A7-0324/2010 ,2010/0220/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0324&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 3, paragraph 1, point a",0,25,committee ,RCV,+,453,184,16,,,
1136,51,3,23.11.2010,11:53:48,State aid to facilitate the closure of uncompetitive coal mines,*,Leg,Draft legislative resolution,s,Rapkay,A7-0324/2010 ,2010/0220/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0324&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 3, paragraph 1, point (h)",0,28D,committee ,RCV,+,483,170,10,,,
1137,51,4,23.11.2010,11:56:02,State aid to facilitate the closure of uncompetitive coal mines,*,Leg,Draft legislative resolution,s,Rapkay,A7-0324/2010 ,2010/0220/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0324&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,vote: legislative resolution ,1,,0,RCV,+,465,159,39,,,
1138,51,1,23.11.2010,12:33:57,ACP-EU Joint Parliamentary Assembly in 2009,,Non,Motion for a resolution,s,Joly,A7-0315/2010 ,2010/2236/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0315&language=EN,Committee on Development,Development,3,Paragraph 6,0,,original text,RCV,+,435,80,8,,,
1139,52,1,24.11.2010,12:29:56,Draft amending budget No 8/2010: Section III - Commission - European Solidarity Fund: floods in Ireland - completion of ESF - Objective 1 (2000 to 2006),,Bud,Motion for a resolution,s,Surján,A7-0327/2010 ,2010/2217/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0327&language=EN,Committee on Budgets,Budget,,single vote,1,,0,RCV,+,596,5,2,,,
1140,52,1,24.11.2010,12:30:49,Information on medicinal products (Community code relating to medicinal products),***I,Leg,Motion for a resolution,s,Fjellner,A7-0290/2010 ,2008/0256/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0290&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,"Amendments by the
committee responsible
– separate votes",0,22,committee,RCV,+,467,176,9,,,
1141,52,2,24.11.2010,12:32:52,Information on medicinal products (Community code relating to medicinal products),***I,Leg,Motion for a resolution,s,Fjellner,A7-0290/2010 ,2008/0256/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0290&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,3,"Article 100a, paragraph 2",0,31,committee,RCV,+,582,66,9,,,
1142,52,3,24.11.2010,12:35:16,Information on medicinal products (Community code relating to medicinal products),***I,Leg,Motion for a resolution,s,Fjellner,A7-0290/2010 ,2008/0256/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0290&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,vote: legislative resolution ,1,,0,RCV,+,558,42,53,,,
1143,52,1,24.11.2010,12:36:57,Information on medicinal products (Community procedures for the authorisation and supervision of medicinal products),***I,Leg,Motion for a resolution,s,Fjellner,A7-0289/2010 ,2008/0255/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0289&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,vote: legislative resolution ,1,,0,RCV,+,564,41,45,,,
1144,52,1,24.11.2010,12:38:02,Restriction of the use of certain hazardous substances in electrical and electronic equipment,***I ,Leg,Motion for a resolution,s,Evans,A7-0196/2010 ,2008/0240/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0196&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,vote: legislative resolution ,1,,0,RCV,+,640,3,12,,,
1145,52,1,24.11.2010,12:38:58,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 3,0,,original text,RCV,+,638,4,4,,,
1146,52,2,24.11.2010,12:38:58,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 3,0,,original text,RCV,+,350,291,7,,,
1147,52,3,24.11.2010,12:39:09,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 7,0,,original text,RCV,+,638,4,12,,,
1148,52,4,24.11.2010,12:39:30,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 7,0,,original text,RCV,+,311,308,14,,,
